game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count,potansiyel_skor,skor_segmenti,gelecek_potansiyel,potansiyel_kategori
559,Fallout Shelter,RPG,PC,Teen,3.43,1539.0,63.0,7113.0,3.0,1545,19.78,Düşük,19.78,Düşük
8146,Assassin's Creed Unity,Action,PC,Mature,3.63,1719.0,71.0,7052.0,14.0,1741,33.42,Orta,33.42,Orta
56184,Resident Evil 4 (2005),Action,PC,Mature,4.4,1845.0,83.0,7047.0,5.0,1863,41.95,Orta,41.95,Orta
19542,Half-Life: Blue Shift,Action,PC,Mature,3.73,764.0,71.0,7037.0,2.0,768,22.9,Düşük,22.9,Düşük
3740,FEZ,Action,PC,Everyone,4.0,1174.0,91.0,7037.0,2.0,1181,37.69,Orta,37.69,Orta
1244,Darkest Dungeon,RPG,PC,Teen,4.17,1357.0,84.0,7025.0,8.0,1366,40.11,Orta,40.11,Orta
21265,Half-Life: Opposing Force,Action,PC,Mature,3.86,750.0,83.0,7021.0,3.0,754,31.0,Orta,31.0,Orta
4954,Castle Crashers,Action,PC,Teen,3.89,1219.0,84.0,7012.0,4.0,1225,34.36,Orta,34.36,Orta
15859,Star Wars: Knights of the Old Republic,Action,PC,Mature,4.35,1475.0,88.0,7010.0,2.0,1481,40.65,Orta,40.65,Orta
2572,DiRT Rally,Simulation,PC,Unrated,3.69,674.0,86.0,7009.0,4.0,676,31.25,Orta,31.25,Orta
14348,Dying Light: The Following - Enhanced Edition,Action,PC,Unrated,4.13,1109.0,87.0,7005.0,17.0,1116,45.88,Orta,45.88,Orta
865,Call of Duty: Black Ops,Action,PC,Mature,4.05,1872.0,81.0,6982.0,9.0,1891,40.08,Orta,40.08,Orta
9475,Don't Starve,Indie,PC,Teen,3.85,1130.0,79.0,6946.0,4.0,1136,30.87,Orta,30.87,Orta
857,Halo: The Master Chief Collection,Action,PC,Unrated,4.25,1095.0,85.0,6944.0,7.0,1101,39.57,Orta,39.57,Orta
4639,Dragon Age: Origins,RPG,PC,Mature,4.39,1978.0,91.0,6937.0,7.0,1987,47.69,Orta,47.69,Orta
3015,Chivalry: Medieval Warfare,Action,PC,Unrated,3.41,840.0,79.0,6886.0,4.0,844,25.39,Düşük,25.39,Düşük
19384,The Binding of Isaac,Action,PC,Unrated,3.91,1191.0,84.0,6883.0,5.0,1201,34.85,Orta,34.85,Orta
18241,DmC: Devil May Cry,Action,PC,Mature,4.02,1564.0,85.0,6854.0,6.0,1575,38.55,Orta,38.55,Orta
3486,Syberia,Adventure,PC,Teen,3.94,799.0,82.0,6844.0,3.0,807,31.15,Orta,31.15,Orta
6617,Quantum Break,Action,PC,Mature,3.91,1349.0,66.0,6825.0,6.0,1369,26.56,Düşük,26.56,Düşük
4550,Dead Space 2,Action,PC,Mature,4.38,1407.0,87.0,6786.0,5.0,1416,41.65,Orta,41.65,Orta
28623,Batman: Arkham City,Action,PC,Teen,4.41,2174.0,94.0,6754.0,20.0,2198,58.11,Yüksek,58.11,Yüksek
16112,Sleeping Dogs: Definitive Edition,Action,PC,Mature,4.15,1186.0,76.0,6730.0,6.0,1200,33.29,Orta,33.29,Orta
3932,The Bureau: XCOM Declassified,Action,PC,Unrated,3.05,658.0,66.0,6718.0,3.0,659,13.48,Düşük,13.48,Düşük
5562,Fallout 3,Shooter,PC,Mature,4.08,1950.0,91.0,6708.0,4.0,1966,42.39,Orta,42.39,Orta
58755,Devil May Cry 5,Action,PC,Mature,4.25,1542.0,88.0,6705.0,9.0,1574,43.86,Orta,43.86,Orta
3771,Rayman Legends,Platformer,PC,Everyone 10+,4.16,1563.0,89.0,6694.0,5.0,1578,41.1,Orta,41.1,Orta
3028,Beyond: Two Souls,Action,PC,Mature,3.81,1784.0,73.0,6680.0,4.0,1801,29.61,Düşük,29.61,Düşük
492,Yakuza 0,Action,PC,Mature,4.36,1143.0,85.0,6677.0,8.0,1166,41.01,Orta,41.01,Orta
29338,Days Gone,Action,PC,Mature,3.97,1398.0,74.0,6637.0,10.0,1431,33.75,Orta,33.75,Orta
17875,Guacamelee! Super Turbo Championship Edition,Action,PC,Everyone 10+,3.55,824.0,86.0,6626.0,3.0,830,29.3,Düşük,29.3,Düşük
1169,Mafia III,Action,PC,Mature,3.14,1378.0,62.0,6582.0,9.0,1391,18.73,Düşük,18.73,Düşük
3842,Battlefield 4,Shooter,PC,Mature,3.95,1614.0,81.0,6572.0,6.0,1629,35.53,Orta,35.53,Orta
7819,SUPERHOT,Action,PC,Teen,4.19,1550.0,82.0,6568.0,4.0,1571,36.82,Orta,36.82,Orta
42187,The Sims 4,Strategy,PC,Teen,3.67,1158.0,67.0,6565.0,4.0,1169,22.35,Düşük,22.35,Düşük
42,What Remains of Edith Finch,Adventure,PC,Teen,4.38,2038.0,89.0,6558.0,3.0,2065,43.69,Orta,43.69,Orta
17126,Torchlight II,Action,PC,Teen,3.84,1073.0,88.0,6552.0,10.0,1080,38.4,Orta,38.4,Orta
817974,Wallpaper Engine,Casual,PC,Unrated,4.05,261.0,83.0,6548.0,13.0,262,36.29,Orta,36.29,Orta
1959,Goat Simulator,Action,PC,Unrated,3.18,1199.0,62.0,6530.0,3.0,1205,14.54,Düşük,14.54,Düşük
5703,Uncharted 3: Drake's Deception,Action,PlayStation,Teen,4.37,1952.0,92.0,6497.0,12.0,1969,50.35,Yüksek,50.35,Yüksek
21924,Call of Duty: WWII,Action,PC,Mature,3.55,1184.0,77.0,6493.0,6.0,1202,27.72,Düşük,27.72,Düşük
28199,Ori and the Will of the Wisps,Action,PC,Everyone,4.41,1312.0,91.0,6471.0,11.0,1339,46.89,Orta,46.89,Orta
3408,Hotline Miami 2: Wrong Number,Action,PC,Mature,4.29,1335.0,72.0,6458.0,7.0,1346,33.33,Orta,33.33,Orta
19365,Homefront,Shooter,PC,Mature,2.96,819.0,70.0,6454.0,2.0,827,14.34,Düşük,14.34,Düşük
3892,Sniper Elite V2,Action,PC,Mature,3.4,851.0,66.0,6447.0,4.0,855,17.8,Düşük,17.8,Düşük
2623,Resident Evil 6,Action,PC,Mature,3.43,1281.0,67.0,6446.0,8.0,1296,22.89,Düşük,22.89,Düşük
5159,Resident Evil 2 (1998),Action,PC,Mature,4.33,931.0,90.0,6430.0,13.0,934,45.22,Orta,45.22,Orta
1774,Grim Fandango Remastered,Adventure,PC,Teen,4.0,907.0,84.0,6417.0,5.0,912,33.8,Orta,33.8,Orta
2873,The Witness,Adventure,PC,Unrated,4.01,1285.0,87.0,6400.0,4.0,1299,36.38,Orta,36.38,Orta
28559,Dragon Age: Inquisition,Action,PC,Mature,3.8,1562.0,86.0,6399.0,4.0,1581,35.0,Orta,35.0,Orta
9609,Euro Truck Simulator 2,Simulation,PC,Everyone,4.12,915.0,79.0,6393.0,12.0,921,36.68,Orta,36.68,Orta
2733,Broforce,Action,PC,Unrated,4.02,1317.0,83.0,6390.0,6.0,1331,35.74,Orta,35.74,Orta
624,FTL: Faster Than Light,Strategy,PC,Everyone 10+,4.25,964.0,84.0,6389.0,6.0,970,36.99,Orta,36.99,Orta
274762,The Outer Worlds,Action,PC,Unrated,3.85,1491.0,80.0,6388.0,8.0,1530,34.5,Orta,34.5,Orta
11276,Call of Duty: Modern Warfare 3,Action,PC,Mature,3.79,1652.0,85.0,6378.0,8.0,1660,37.21,Orta,37.21,Orta
9600,The Forest,Action,PC,Mature,3.74,936.0,83.0,6378.0,8.0,948,32.73,Orta,32.73,Orta
22511,The Legend of Zelda: Breath of the Wild,Action,Nintendo,Everyone 10+,4.47,3190.0,97.0,6370.0,6.0,3255,55.09,Yüksek,55.09,Yüksek
16209,Kingdom: Classic,Strategy,PC,Unrated,3.39,579.0,74.0,6338.0,4.0,579,20.62,Düşük,20.62,Düşük
11686,POSTAL 2,Action,PC,Adults Only,3.91,1078.0,59.0,6337.0,4.0,1086,19.74,Düşük,19.74,Düşük
58753,Forza Horizon 4,Racing,PC,Everyone,4.37,1652.0,90.0,6329.0,13.0,1668,48.42,Orta,48.42,Orta
15834,The Walking Dead: Season 2,Action,PC,Mature,4.06,1477.0,80.0,6292.0,10.0,1486,37.54,Orta,37.54,Orta
23322,Surviving Mars,Strategy,PC,Everyone 10+,3.47,471.0,75.0,6284.0,4.0,472,21.38,Düşük,21.38,Düşük
58617,Borderlands 3,Action,PC,Mature,3.87,975.0,83.0,6250.0,11.0,993,35.8,Orta,35.8,Orta
3371,Dark Souls II: Scholar of the First Sin,Action,PC,Mature,4.14,1223.0,79.0,6214.0,25.0,1229,45.98,Orta,45.98,Orta
22781,Syberia 2,Adventure,PC,Teen,3.89,577.0,80.0,6208.0,5.0,579,28.95,Düşük,28.95,Düşük
4440,Deus Ex: Human Revolution,Action,PC,Mature,4.37,1553.0,89.0,6199.0,17.0,1567,49.78,Orta,49.78,Orta
16113,Sleeping Dogs,Action,PC,Mature,4.13,1331.0,81.0,6198.0,14.0,1342,40.49,Orta,40.49,Orta
18336,Alan Wake's American Nightmare,Action,PC,Unrated,3.41,828.0,73.0,6181.0,3.0,833,20.44,Düşük,20.44,Düşük
4101,Bayonetta,Action,PC,Mature,4.3,1160.0,90.0,6178.0,5.0,1171,40.48,Orta,40.48,Orta
13194,To the Moon,Action,PC,Everyone,4.29,1143.0,81.0,6173.0,4.0,1154,34.94,Orta,34.94,Orta
22121,Celeste,Indie,PC,Everyone 10+,4.37,1700.0,91.0,6172.0,6.0,1748,44.52,Orta,44.52,Orta
16343,A Story About My Uncle,Adventure,PC,Everyone 10+,3.15,644.0,73.0,6162.0,3.0,650,17.17,Düşük,17.17,Düşük
14446,Call of Duty: Black Ops II,Action,PC,Mature,3.96,1435.0,74.0,6154.0,5.0,1447,29.92,Düşük,29.92,Düşük
752,SMITE,Action,PC,Unrated,3.05,802.0,83.0,6145.0,3.0,802,22.11,Düşük,22.11,Düşük
45821,Frostpunk,Strategy,PC,Mature,4.19,1066.0,85.0,6141.0,6.0,1085,36.98,Orta,36.98,Orta
20406,Team Fortress Classic,Action,PC,Unrated,2.92,387.0,83.0,6135.0,1.0,389,17.89,Düşük,17.89,Düşük
306124,Borderlands Game of the Year Enhanced,Action,PC,Mature,3.8,1037.0,78.0,6127.0,3.0,1046,27.56,Düşük,27.56,Düşük
2728,Tom Clancy’s The Division,Action,PC,Mature,3.7,1345.0,80.0,6120.0,27.0,1349,43.92,Orta,43.92,Orta
15426,Black Mesa,Action,PC,Unrated,4.35,1079.0,86.0,6108.0,6.0,1095,39.03,Orta,39.03,Orta
12756,"Warhammer 40,000: Space Marine",Action,PC,Adults Only,3.47,752.0,74.0,6101.0,5.0,755,22.35,Düşük,22.35,Düşük
4123,Batman: Arkham Asylum,Action,PC,Teen,4.4,2335.0,91.0,6094.0,13.0,2362,51.68,Yüksek,51.68,Yüksek
4094,Metal Gear Rising: Revengeance,Action,PC,Mature,4.25,1254.0,83.0,6092.0,6.0,1268,37.2,Orta,37.2,Orta
4573,PAYDAY The Heist,Action,PC,Adults Only,3.35,782.0,76.0,6081.0,4.0,789,21.72,Düşük,21.72,Düşük
2553,Ratchet & Clank,Action,PlayStation,Everyone 10+,4.05,1461.0,85.0,6064.0,18.0,1480,44.65,Orta,44.65,Orta
58550,Ghost of Tsushima,Action,PC,Mature,4.41,1145.0,83.0,6057.0,0.0,1180,34.46,Orta,34.46,Orta
42895,Assassin's Creed Syndicate,Action,PC,Mature,3.66,1516.0,74.0,6052.0,22.0,1537,37.86,Orta,37.86,Orta
3631,inFAMOUS Second Son,Action,PlayStation,Teen,3.91,1645.0,80.0,6027.0,0.0,1659,30.14,Orta,30.14,Orta
14512,Age of Wonders III,RPG,PC,Unrated,2.92,447.0,80.0,6026.0,4.0,448,18.26,Düşük,18.26,Düşük
9966,Dead by Daylight,Action,PC,Mature,3.5,990.0,72.0,6020.0,10.0,1004,25.56,Düşük,25.56,Düşük
30899,Mafia: The City of Lost Heaven,Action,PC,Mature,4.36,1313.0,88.0,6004.0,2.0,1325,38.48,Orta,38.48,Orta
18614,Half-Life: Source,Action,PC,Mature,3.71,557.0,83.0,5996.0,1.0,561,25.9,Düşük,25.9,Düşük
2597,LEGO The Lord of the Rings,Action,PC,Everyone 10+,3.56,622.0,80.0,5996.0,2.0,627,23.78,Düşük,23.78,Düşük
2115,Overcooked,Simulation,PC,Everyone,4.07,1355.0,81.0,5967.0,4.0,1365,33.4,Orta,33.4,Orta
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,Action,PC,Adults Only,4.27,1361.0,82.0,5965.0,3.0,1374,35.23,Orta,35.23,Orta
9671,Rust,Action,PC,Mature,3.37,864.0,66.0,5950.0,15.0,870,23.66,Düşük,23.66,Düşük
50778,A Way Out,Action,PC,Mature,4.12,1623.0,78.0,5937.0,6.0,1666,34.6,Orta,34.6,Orta
28152,STAR WARS Battlefront II,Action,PC,Teen,3.58,1366.0,74.0,5931.0,4.0,1380,25.04,Düşük,25.04,Düşük
13247,Human: Fall Flat,Action,PC,Everyone,3.83,1031.0,70.0,5913.0,5.0,1042,24.52,Düşük,24.52,Düşük
13913,Deus Ex: Game of the Year Edition,Action,PC,Mature,4.12,576.0,90.0,5907.0,1.0,576,33.42,Orta,33.42,Orta
46956,Doki Doki Literature Club!,Adventure,PC,Unrated,4.06,1297.0,78.0,5888.0,3.0,1328,30.73,Orta,30.73,Orta
3209,Until Dawn,Action,PC,Mature,4.1,1751.0,79.0,5884.0,14.0,1777,40.38,Orta,40.38,Orta
2518,Max Payne,Action,PC,Mature,4.45,2058.0,89.0,5876.0,2.0,2079,42.74,Orta,42.74,Orta
19569,Hitman: Blood Money,Action,PC,Mature,4.31,1042.0,82.0,5865.0,2.0,1047,33.51,Orta,33.51,Orta
14962,Dark Souls: Prepare To Die Edition,Action,PC,Mature,4.37,1265.0,85.0,5850.0,14.0,1271,44.05,Orta,44.05,Orta
11312,The Long Dark,Action,PC,Teen,3.91,881.0,76.0,5848.0,5.0,890,27.72,Düşük,27.72,Düşük
750,FINAL FANTASY XV,RPG,PC,Teen,3.87,1424.0,82.0,5835.0,5.0,1442,32.72,Orta,32.72,Orta
18183,Company of Heroes,Strategy,PC,Unrated,3.68,564.0,93.0,5818.0,7.0,570,34.37,Orta,34.37,Orta
5193,Oddworld: Abe's Oddysee,Action,PC,Teen,3.55,561.0,85.0,5763.0,3.0,563,26.32,Düşük,26.32,Düşük
250,The Binding of Isaac: Rebirth,Action,PC,Mature,4.32,1167.0,86.0,5760.0,31.0,1177,54.18,Yüksek,54.18,Yüksek
14016,Tropico 4,Strategy,PC,Teen,3.51,511.0,78.0,5754.0,4.0,511,22.66,Düşük,22.66,Düşük
670682,Counter-Strike: Condition Zero Deleted Scenes,Shooter,PC,Mature,2.88,178.0,83.0,5744.0,1.0,180,16.03,Düşük,16.03,Düşük
274480,Mortal Kombat 11,Action,PC,Mature,3.97,1144.0,82.0,5738.0,9.0,1160,34.86,Orta,34.86,Orta
