game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count
306124,Borderlands Game of the Year Enhanced,Action,PC,Mature,3.8,1037.0,78.0,6127.0,3.0,1046
2728,Tom Clancy’s The Division,Action,PC,Mature,3.7,1345.0,80.0,6120.0,27.0,1349
15426,Black Mesa,Action,PC,Unrated,4.35,1079.0,86.0,6108.0,6.0,1095
12756,"Warhammer 40,000: Space Marine",Action,PC,Adults Only,3.47,752.0,74.0,6101.0,5.0,755
4123,Batman: Arkham Asylum,Action,PC,Teen,4.4,2335.0,91.0,6094.0,13.0,2362
4094,Metal Gear Rising: Revengeance,Action,PC,Mature,4.25,1254.0,83.0,6092.0,6.0,1268
4573,PAYDAY The Heist,Action,PC,Adults Only,3.35,782.0,76.0,6081.0,4.0,789
2553,Ratchet & Clank,Action,PlayStation,Everyone 10+,4.05,1461.0,85.0,6064.0,18.0,1480
58550,Ghost of Tsushima,Action,PC,Mature,4.41,1145.0,83.0,6057.0,0.0,1180
42895,Assassin's Creed Syndicate,Action,PC,Mature,3.66,1516.0,74.0,6052.0,22.0,1537
3631,inFAMOUS Second Son,Action,PlayStation,Teen,3.91,1645.0,80.0,6027.0,0.0,1659
14512,Age of Wonders III,RPG,PC,Unrated,2.92,447.0,80.0,6026.0,4.0,448
9966,Dead by Daylight,Action,PC,Mature,3.5,990.0,72.0,6020.0,10.0,1004
30899,Mafia: The City of Lost Heaven,Action,PC,Mature,4.36,1313.0,88.0,6004.0,2.0,1325
18614,Half-Life: Source,Action,PC,Mature,3.71,557.0,83.0,5996.0,1.0,561
2597,LEGO The Lord of the Rings,Action,PC,Everyone 10+,3.56,622.0,80.0,5996.0,2.0,627
2115,Overcooked,Simulation,PC,Everyone,4.07,1355.0,81.0,5967.0,4.0,1365
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,Action,PC,Adults Only,4.27,1361.0,82.0,5965.0,3.0,1374
9671,Rust,Action,PC,Mature,3.37,864.0,66.0,5950.0,15.0,870
50778,A Way Out,Action,PC,Mature,4.12,1623.0,78.0,5937.0,6.0,1666
28152,STAR WARS Battlefront II,Action,PC,Teen,3.58,1366.0,74.0,5931.0,4.0,1380
13247,Human: Fall Flat,Action,PC,Everyone,3.83,1031.0,70.0,5913.0,5.0,1042
13913,Deus Ex: Game of the Year Edition,Action,PC,Mature,4.12,576.0,90.0,5907.0,1.0,576
46956,Doki Doki Literature Club!,Adventure,PC,Unrated,4.06,1297.0,78.0,5888.0,3.0,1328
3209,Until Dawn,Action,PC,Mature,4.1,1751.0,79.0,5884.0,14.0,1777
2518,Max Payne,Action,PC,Mature,4.45,2058.0,89.0,5876.0,2.0,2079
19569,Hitman: Blood Money,Action,PC,Mature,4.31,1042.0,82.0,5865.0,2.0,1047
14962,Dark Souls: Prepare To Die Edition,Action,PC,Mature,4.37,1265.0,85.0,5850.0,14.0,1271
11312,The Long Dark,Action,PC,Teen,3.91,881.0,76.0,5848.0,5.0,890
750,FINAL FANTASY XV,RPG,PC,Teen,3.87,1424.0,82.0,5835.0,5.0,1442
18183,Company of Heroes,Strategy,PC,Unrated,3.68,564.0,93.0,5818.0,7.0,570
5193,Oddworld: Abe's Oddysee,Action,PC,Teen,3.55,561.0,85.0,5763.0,3.0,563
250,The Binding of Isaac: Rebirth,Action,PC,Mature,4.32,1167.0,86.0,5760.0,31.0,1177
14016,Tropico 4,Strategy,PC,Teen,3.51,511.0,78.0,5754.0,4.0,511
670682,Counter-Strike: Condition Zero Deleted Scenes,Shooter,PC,Mature,2.88,178.0,83.0,5744.0,1.0,180
274480,Mortal Kombat 11,Action,PC,Mature,3.97,1144.0,82.0,5738.0,9.0,1160
